VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2019-01-15 11:54:51,2019-01-15 12:39:09,1.0,2.75,1.0,N,162,162,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,,
2,2019-01-24 16:21:13,2019-01-24 16:30:20,1.0,0.91,1.0,N,170,48,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62,0.0,
2,2019-01-22 16:11:32,2019-01-23 15:17:06,2.0,0.68,1.0,N,238,264,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0.0,
2,2019-01-12 15:28:02,2019-01-12 15:36:46,1.0,1.38,1.0,N,164,79,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,
1,2019-01-22 12:06:35,2019-01-22 12:56:28,1.0,17.6,2.0,N,132,161,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,0.0,
2,2019-01-27 03:47:49,2019-01-27 03:53:00,1.0,1.24,1.0,N,107,234,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0.0,
1,2019-01-05 02:47:10,2019-01-05 02:58:20,2.0,3.8,1.0,N,230,74,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,
1,2019-01-15 23:39:57,2019-01-15 23:48:45,1.0,2.8,1.0,N,237,100,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
2,2019-01-16 19:53:31,2019-01-16 20:06:59,6.0,2.64,1.0,N,142,236,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,,
2,2019-01-15 17:04:14,2019-01-15 17:07:10,2.0,0.59,1.0,N,113,79,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,,
1,2019-01-07 10:58:02,2019-01-07 11:18:50,1.0,2.3,1.0,N,186,237,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,
2,2019-01-22 07:37:32,2019-01-22 07:49:26,5.0,2.17,1.0,N,262,163,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42,0.0,
2,2019-01-08 19:03:49,2019-01-08 19:29:34,1.0,4.9,1.0,N,161,231,1,20.5,1.0,0.5,3.0,0.0,0.3,25.3,,
1,2019-01-22 15:17:36,2019-01-22 15:28:40,2.0,1.3,1.0,N,233,237,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,0.0,
2,2019-01-27 19:28:43,2019-01-27 19:57:31,1.0,11.22,1.0,N,138,52,1,33.0,0.0,0.5,8.45,0.0,0.3,42.25,0.0,
2,2019-01-11 17:02:31,2019-01-11 17:06:32,2.0,0.95,1.0,N,263,75,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,,
2,2019-01-31 21:37:06,2019-01-31 21:46:13,1.0,3.34,1.0,N,152,239,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,0.0,
2,2019-01-02 21:17:38,2019-01-02 21:35:43,2.0,6.81,1.0,N,260,68,1,21.5,0.5,0.5,4.0,5.76,0.3,32.56,,
1,2019-01-26 00:03:56,2019-01-26 00:25:06,1.0,3.0,1.0,N,162,249,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0,0.0,
1,2019-01-16 05:56:41,2019-01-16 06:01:00,0.0,1.0,1.0,N,223,264,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,
1,2019-01-27 18:33:12,2019-01-27 18:39:33,1.0,0.8,1.0,N,162,229,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0.0,
1,2019-01-23 18:46:28,2019-01-23 18:53:23,1.0,0.8,1.0,N,107,114,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,0.0,
2,2019-01-31 08:53:12,2019-01-31 09:15:49,1.0,2.31,1.0,N,238,230,1,14.5,0.0,0.5,3.7,0.0,0.3,19.0,0.0,
2,2019-01-15 21:27:43,2019-01-15 21:49:54,1.0,4.85,1.0,N,239,79,1,18.5,0.5,0.5,2.0,0.0,0.3,21.8,,
2,2019-01-18 15:24:34,2019-01-18 15:36:21,1.0,1.59,1.0,N,234,170,1,9.0,0.0,0.5,1.76,0.0,0.3,11.56,,
2,2019-01-03 17:02:00,2019-01-03 17:31:00,,6.53,,,50,42,0,28.95,2.75,0.5,0.0,0.0,0.3,32.5,,
2,2019-01-07 15:44:02,2019-01-07 16:00:43,1.0,1.89,1.0,N,236,163,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,,
2,2019-01-31 08:34:07,2019-01-31 08:36:38,5.0,0.61,1.0,N,162,229,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,
2,2019-01-17 03:51:39,2019-01-17 03:56:25,1.0,2.43,1.0,N,48,239,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,
2,2019-01-13 16:20:46,2019-01-13 16:48:05,1.0,9.23,1.0,N,138,162,1,29.5,0.0,0.5,7.21,5.76,0.3,43.27,,
2,2019-01-01 12:18:29,2019-01-01 12:19:35,2.0,0.09,1.0,N,211,211,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,,
2,2019-01-28 18:07:38,2019-01-28 18:11:26,1.0,0.43,1.0,N,170,233,1,4.5,1.0,0.5,1.89,0.0,0.3,8.19,0.0,
2,2019-01-23 14:27:58,2019-01-23 14:36:51,1.0,1.52,1.0,N,151,239,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0,
2,2019-01-24 18:40:09,2019-01-24 18:45:32,1.0,1.49,1.0,N,143,236,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8,0.0,
2,2019-01-09 20:29:30,2019-01-09 20:47:39,2.0,3.8,1.0,N,148,246,1,15.0,0.5,0.5,1.0,0.0,0.3,17.3,,
2,2019-01-05 20:40:35,2019-01-05 21:08:25,1.0,4.66,1.0,N,231,229,1,20.0,0.5,0.5,1.0,0.0,0.3,22.3,,
2,2019-01-15 01:24:05,2019-01-15 01:28:18,1.0,1.08,1.0,N,137,162,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
1,2019-01-19 14:28:29,2019-01-19 14:36:17,1.0,1.4,1.0,N,237,163,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
1,2019-01-08 00:20:19,2019-01-08 00:26:38,1.0,1.1,3.0,N,163,50,2,24.0,0.5,0.0,0.0,0.0,0.3,24.8,,
2,2019-01-29 10:23:45,2019-01-29 10:44:06,6.0,6.13,1.0,N,162,13,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,0.0,
2,2019-01-06 20:48:06,2019-01-06 20:51:06,1.0,0.45,1.0,N,233,229,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,,
1,2019-01-04 23:35:24,2019-01-04 23:46:14,1.0,2.4,1.0,Y,113,161,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,,
2,2019-01-14 18:22:23,2019-01-14 18:34:34,1.0,2.08,1.0,N,162,79,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,,
2,2019-01-11 18:41:41,2019-01-11 18:49:48,3.0,1.18,1.0,N,140,141,1,7.0,1.0,0.5,3.0,0.0,0.3,11.8,,
2,2019-01-28 18:38:31,2019-01-28 18:50:32,1.0,3.9,1.0,N,88,79,1,14.0,1.0,0.5,1.0,0.0,0.3,16.8,0.0,
1,2019-01-15 11:36:33,2019-01-15 11:52:06,2.0,0.9,1.0,N,164,90,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,
2,2019-01-25 19:10:59,2019-01-25 19:42:13,1.0,2.01,1.0,N,230,249,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,0.0,
1,2019-01-17 14:27:46,2019-01-17 14:38:40,1.0,1.0,1.0,N,237,140,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,,
2,2019-01-16 21:03:11,2019-01-16 21:19:57,1.0,3.08,1.0,N,162,211,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,,
1,2019-01-15 21:30:59,2019-01-15 21:36:23,1.0,1.1,1.0,N,141,162,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,,
2,2019-01-28 07:42:09,2019-01-28 07:47:45,1.0,0.86,1.0,N,43,236,1,5.5,0.0,0.5,1.57,0.0,0.3,7.87,0.0,
2,2019-01-16 18:15:10,2019-01-16 18:28:37,1.0,1.48,1.0,N,43,161,1,10.0,1.0,0.5,1.18,0.0,0.3,12.98,,
1,2019-01-16 10:37:05,2019-01-16 10:46:17,1.0,0.6,1.0,N,233,229,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1,,
1,2019-01-08 12:27:49,2019-01-08 12:37:21,1.0,0.7,1.0,N,137,164,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
2,2019-01-03 01:45:54,2019-01-03 01:48:02,2.0,0.5,1.0,N,141,229,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,
2,2019-01-19 14:50:25,2019-01-19 14:59:38,1.0,0.62,1.0,N,186,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
2,2019-01-17 19:50:44,2019-01-17 19:53:21,1.0,0.62,1.0,N,141,237,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,,
1,2019-01-17 18:43:02,2019-01-17 18:45:05,1.0,0.2,1.0,N,234,137,1,3.5,1.0,0.5,1.0,0.0,0.3,6.3,,
1,2019-01-25 12:20:12,2019-01-25 12:24:05,1.0,0.6,1.0,N,264,264,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,0.0,
1,2019-01-01 19:41:27,2019-01-01 20:18:55,1.0,20.8,5.0,N,132,265,1,88.0,0.0,0.0,20.9,16.26,0.3,125.46,,
2,2019-01-05 21:25:48,2019-01-05 21:35:43,1.0,1.32,1.0,N,249,144,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,
2,2019-01-30 09:28:37,2019-01-30 09:33:08,1.0,0.81,1.0,N,239,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,
2,2019-01-05 12:33:34,2019-01-05 12:36:14,1.0,0.42,1.0,N,237,237,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,,
2,2019-01-03 11:55:24,2019-01-03 12:07:04,1.0,1.22,1.0,N,163,186,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
1,2019-01-19 17:33:41,2019-01-19 17:57:53,2.0,1.0,1.0,N,65,66,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,
1,2019-01-18 18:02:25,2019-01-18 18:18:08,1.0,3.3,1.0,N,264,264,1,13.5,1.0,0.5,2.3,0.0,0.3,17.6,,
2,2019-01-03 17:20:42,2019-01-03 17:29:58,1.0,0.7,1.0,N,163,229,1,7.0,1.0,0.5,2.64,0.0,0.3,11.44,,
2,2019-01-09 12:14:38,2019-01-09 12:23:32,6.0,0.83,1.0,N,137,233,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,,
2,2019-01-13 17:21:24,2019-01-13 17:25:30,3.0,1.12,1.0,N,151,238,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,
2,2019-01-10 21:19:28,2019-01-10 21:48:20,1.0,6.59,1.0,N,48,223,1,25.0,0.5,0.5,6.58,0.0,0.3,32.88,,
2,2019-01-05 13:01:25,2019-01-05 13:19:52,1.0,7.03,1.0,N,163,261,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,,
2,2019-01-01 09:40:38,2019-01-01 09:52:02,1.0,3.27,1.0,N,238,116,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
2,2019-01-29 09:53:54,2019-01-29 10:03:48,5.0,1.21,1.0,N,211,90,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,0.0,
1,2019-01-14 05:35:33,2019-01-14 05:49:03,1.0,2.2,1.0,N,48,234,1,11.0,0.5,0.5,1.85,0.0,0.3,14.15,,
2,2019-01-29 14:33:30,2019-01-29 14:48:34,1.0,2.58,1.0,N,170,249,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0,
1,2019-01-02 13:55:56,2019-01-02 14:02:50,0.0,0.8,1.0,N,263,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
2,2019-01-17 07:56:29,2019-01-17 08:01:03,2.0,0.84,1.0,N,238,151,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,,
1,2019-01-13 02:51:17,2019-01-13 03:02:53,1.0,2.8,1.0,N,239,41,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
1,2019-01-19 19:21:20,2019-01-19 19:33:21,3.0,1.0,1.0,N,4,107,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,,
1,2019-01-01 01:38:05,2019-01-01 01:46:39,1.0,1.2,1.0,N,142,239,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,,
1,2019-01-16 22:49:40,2019-01-16 22:52:53,1.0,1.3,1.0,N,68,246,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,
2,2019-01-23 13:52:46,2019-01-23 13:59:40,1.0,0.94,1.0,N,237,140,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,0.0,
2,2019-01-07 13:57:08,2019-01-07 14:02:03,1.0,0.84,1.0,N,239,142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
1,2019-01-28 20:10:04,2019-01-28 20:25:06,1.0,3.2,1.0,N,50,262,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,0.0,
1,2019-01-27 19:54:22,2019-01-27 19:59:12,1.0,1.2,1.0,N,75,141,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0.0,
2,2019-01-02 08:15:16,2019-01-02 08:20:19,1.0,0.7,1.0,N,142,237,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,
2,2019-01-01 04:26:03,2019-01-01 04:31:12,1.0,0.74,1.0,N,48,143,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
2,2019-01-24 18:34:23,2019-01-24 18:39:00,6.0,0.98,1.0,N,236,239,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,0.0,
2,2019-01-28 15:37:32,2019-01-28 15:49:53,2.0,1.68,1.0,N,140,162,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0,
1,2019-01-02 10:04:57,2019-01-02 10:25:11,1.0,3.4,1.0,N,151,162,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,
2,2019-01-12 12:39:34,2019-01-12 13:05:43,1.0,16.47,2.0,N,100,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,,
1,2019-01-29 13:13:34,2019-01-29 13:30:03,1.0,8.0,1.0,N,138,170,1,23.5,0.0,0.5,6.0,5.76,0.3,36.06,0.0,
1,2019-01-07 07:04:07,2019-01-07 07:08:38,1.0,0.8,1.0,N,137,170,1,5.0,0.0,0.5,1.4,0.0,0.3,7.2,,
1,2019-01-16 11:33:14,2019-01-16 11:42:23,1.0,0.9,1.0,N,237,163,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,,
2,2019-01-30 18:32:20,2019-01-30 18:55:17,1.0,6.6,1.0,N,244,230,1,23.0,1.0,0.5,4.96,0.0,0.3,29.76,0.0,
2,2019-01-15 00:24:54,2019-01-15 00:29:24,1.0,1.09,1.0,N,166,41,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
2,2019-01-26 18:04:52,2019-01-26 18:18:22,1.0,2.12,1.0,N,162,263,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0,
2,2019-01-15 12:02:12,2019-01-15 12:24:03,2.0,1.92,1.0,N,113,137,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,
2,2019-01-04 04:08:49,2019-01-04 04:13:51,1.0,1.77,1.0,N,114,261,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
1,2019-01-14 16:34:18,2019-01-14 16:39:26,1.0,0.6,1.0,N,264,262,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,,
2,2019-01-26 22:12:25,2019-01-26 22:32:52,1.0,2.54,1.0,N,148,158,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,0.0,
1,2019-01-28 06:31:45,2019-01-28 06:45:47,1.0,8.6,1.0,N,236,261,1,24.5,0.0,0.5,7.55,0.0,0.3,32.85,0.0,
1,2019-01-05 08:07:16,2019-01-05 08:11:04,2.0,0.6,1.0,N,170,164,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,,
2,2019-01-19 09:48:51,2019-01-19 10:19:37,1.0,15.48,5.0,N,81,151,1,36.28,0.0,0.5,0.0,0.0,0.3,37.08,,
2,2019-01-11 14:02:56,2019-01-11 14:11:32,2.0,0.85,1.0,N,161,163,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
2,2019-01-31 21:25:01,2019-01-31 21:56:52,1.0,16.28,1.0,N,132,255,1,45.0,0.5,0.5,8.0,0.0,0.3,54.3,0.0,
1,2019-01-04 21:36:42,2019-01-04 21:47:54,0.0,1.8,1.0,N,170,142,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
1,2019-01-23 12:19:50,2019-01-23 12:27:23,0.0,1.1,1.0,N,237,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,
2,2019-01-17 12:48:02,2019-01-17 12:50:47,1.0,0.37,1.0,N,142,143,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,,
2,2019-01-30 11:15:24,2019-01-30 11:26:37,1.0,0.95,1.0,N,237,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,
2,2019-01-19 23:41:52,2019-01-19 23:54:22,3.0,2.49,1.0,N,231,68,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
2,2019-01-07 17:52:34,2019-01-07 18:13:01,2.0,8.51,1.0,N,138,170,1,26.5,1.0,0.5,5.0,5.76,0.3,39.06,,
1,2019-01-27 17:39:09,2019-01-27 17:55:30,1.0,2.4,1.0,N,79,237,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,0.0,
1,2019-01-08 16:22:19,2019-01-08 16:33:06,1.0,1.3,1.0,N,162,186,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,
2,2019-01-30 15:49:03,2019-01-30 16:11:57,2.0,3.03,1.0,N,261,186,1,15.5,0.0,0.5,4.08,0.0,0.3,20.38,0.0,
2,2019-01-28 11:25:34,2019-01-28 11:45:42,1.0,2.46,1.0,N,142,236,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,0.0,
2,2019-01-31 17:44:47,2019-01-31 17:52:18,1.0,1.32,1.0,N,113,144,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,0.0,
2,2019-01-31 17:47:20,2019-01-31 18:01:24,1.0,2.04,1.0,N,166,75,1,11.0,1.0,0.5,2.18,0.0,0.3,14.98,0.0,
2,2019-01-28 20:25:40,2019-01-28 20:35:25,4.0,1.74,1.0,N,24,239,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74,0.0,
1,2019-01-15 18:11:52,2019-01-15 18:17:16,1.0,1.0,1.0,N,239,238,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,,
2,2019-01-21 18:09:37,2019-01-21 18:15:57,3.0,1.04,1.0,N,144,45,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0,
1,2019-01-23 22:46:19,2019-01-23 22:53:06,1.0,1.3,1.0,N,186,246,1,7.0,0.5,0.5,0.7,0.0,0.3,9.0,0.0,
1,2019-01-14 10:32:23,2019-01-14 10:41:25,1.0,1.1,1.0,N,79,211,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,
1,2019-01-24 22:47:02,2019-01-24 23:02:57,1.0,4.0,1.0,N,107,239,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,0.0,
2,2019-01-01 20:49:51,2019-01-01 20:52:25,1.0,0.86,1.0,N,239,239,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,
2,2019-01-07 08:35:41,2019-01-07 08:39:38,1.0,0.9,1.0,N,237,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,
2,2019-01-20 17:37:09,2019-01-20 17:43:09,5.0,1.05,1.0,N,246,249,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,
2,2019-01-18 23:31:22,2019-01-18 23:52:52,1.0,9.24,1.0,N,138,189,1,28.0,0.5,0.5,5.86,0.0,0.3,35.16,,
1,2019-01-08 22:03:25,2019-01-08 22:10:41,1.0,1.5,1.0,N,148,87,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,
2,2019-01-29 20:32:05,2019-01-29 20:41:47,1.0,4.25,1.0,N,140,79,1,13.5,0.5,0.5,6.0,0.0,0.3,20.8,0.0,
1,2019-01-23 16:46:29,2019-01-23 17:04:00,2.0,2.2,1.0,N,236,163,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,0.0,
2,2019-01-29 07:08:38,2019-01-29 07:21:32,1.0,4.09,1.0,N,152,142,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,0.0,
1,2019-01-30 12:41:04,2019-01-30 12:49:56,1.0,0.9,1.0,N,162,163,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,0.0,
1,2019-01-01 20:48:08,2019-01-01 21:12:38,2.0,10.7,1.0,N,138,249,1,31.5,0.5,0.5,6.55,0.0,0.3,39.35,,
1,2019-01-22 09:31:10,2019-01-22 09:49:27,1.0,1.1,1.0,N,237,233,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,0.0,
2,2019-01-11 13:37:24,2019-01-11 14:04:31,1.0,2.07,1.0,N,237,238,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,
2,2019-01-13 15:43:35,2019-01-13 15:53:50,1.0,1.38,1.0,N,140,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,
2,2019-01-09 02:21:03,2019-01-09 02:27:38,1.0,1.7,1.0,N,246,234,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
2,2019-01-27 09:40:31,2019-01-27 09:49:23,1.0,1.89,1.0,N,79,234,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0.0,
1,2019-01-17 08:11:43,2019-01-17 08:29:28,1.0,1.8,1.0,N,137,161,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,,
1,2019-01-19 13:55:19,2019-01-19 14:01:35,2.0,1.1,1.0,N,262,141,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,
2,2019-01-06 08:33:31,2019-01-06 08:38:02,4.0,0.94,1.0,N,239,142,1,5.5,0.0,0.5,2.52,0.0,0.3,8.82,,
2,2019-01-18 07:58:00,2019-01-18 08:30:00,,8.86,,,143,25,0,32.45,2.75,0.5,0.0,0.0,0.3,36.0,,
2,2019-01-30 18:16:31,2019-01-30 18:35:23,1.0,3.52,1.0,N,146,80,1,14.5,1.0,0.5,0.0,0.0,0.3,16.3,0.0,
2,2019-01-01 11:22:32,2019-01-01 11:25:48,6.0,0.52,1.0,N,143,239,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,
2,2019-01-07 17:23:22,2019-01-07 17:40:36,1.0,3.21,1.0,N,140,238,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,,
2,2019-01-12 19:48:01,2019-01-12 19:57:33,5.0,1.48,1.0,N,161,142,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
2,2019-01-14 21:09:17,2019-01-14 21:12:49,1.0,0.53,1.0,N,144,148,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,,
1,2019-01-25 15:59:28,2019-01-25 16:01:28,1.0,0.4,1.0,N,48,163,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0,
2,2019-01-05 10:35:56,2019-01-05 10:53:00,1.0,2.91,1.0,N,186,237,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,
2,2019-01-27 20:13:28,2019-01-27 20:14:19,1.0,0.06,1.0,N,179,223,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0,
1,2019-01-29 20:03:20,2019-01-29 20:18:09,1.0,2.7,1.0,N,162,236,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,0.0,
1,2019-01-18 10:53:42,2019-01-18 11:00:50,1.0,1.1,1.0,N,239,142,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,
2,2019-01-31 19:24:31,2019-01-31 19:38:56,1.0,2.14,1.0,N,230,239,1,11.0,1.0,0.5,2.3,0.0,0.3,15.1,0.0,
2,2019-01-08 15:39:23,2019-01-08 16:03:49,1.0,7.81,1.0,Y,229,231,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76,,
1,2019-01-19 10:09:18,2019-01-19 10:34:20,4.0,3.5,1.0,N,230,148,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,
2,2019-01-28 21:04:37,2019-01-28 21:26:14,1.0,4.22,1.0,N,186,148,1,18.0,0.5,0.5,5.79,0.0,0.3,25.09,0.0,
1,2019-01-30 21:15:11,2019-01-30 21:21:36,1.0,1.6,1.0,N,239,151,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,0.0,
1,2019-01-23 09:44:41,2019-01-23 10:04:29,1.0,2.3,1.0,N,238,163,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85,0.0,
2,2019-01-15 13:14:54,2019-01-15 13:21:57,5.0,1.24,1.0,N,48,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
2,2019-01-26 22:58:10,2019-01-26 23:17:43,1.0,3.34,1.0,N,144,189,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,0.0,
2,2019-01-23 15:45:28,2019-01-23 15:56:56,1.0,1.58,1.0,N,236,151,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0,
1,2019-01-21 13:52:43,2019-01-21 14:09:08,1.0,1.7,1.0,N,79,90,1,11.5,0.0,0.5,2.5,0.0,0.3,14.8,0.0,
2,2019-01-12 16:26:31,2019-01-12 16:31:43,1.0,0.67,1.0,N,107,107,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
1,2019-01-13 17:02:42,2019-01-13 17:04:49,1.0,0.4,1.0,N,262,140,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
2,2019-01-30 19:24:33,2019-01-30 19:40:26,1.0,3.37,1.0,N,13,234,1,14.5,1.0,0.5,1.0,0.0,0.3,17.3,0.0,
1,2019-01-01 08:54:16,2019-01-01 08:57:36,2.0,0.8,1.0,N,161,164,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
2,2019-01-25 09:31:01,2019-01-25 09:40:03,3.0,2.04,1.0,N,244,152,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,
1,2019-01-14 20:09:31,2019-01-14 20:22:01,1.0,2.6,1.0,N,236,151,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,,
1,2019-01-21 12:14:16,2019-01-21 12:18:10,1.0,0.6,1.0,N,236,237,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,0.0,
2,2019-01-04 14:12:07,2019-01-04 14:22:11,1.0,1.95,1.0,N,113,13,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
2,2019-01-10 09:06:59,2019-01-10 09:22:36,4.0,1.66,1.0,N,68,170,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,
1,2019-01-31 14:32:12,2019-01-31 14:46:22,1.0,1.2,1.0,N,261,211,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,0.0,
2,2019-01-04 09:10:32,2019-01-04 09:13:32,1.0,1.79,1.0,N,83,129,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
2,2019-01-03 15:46:55,2019-01-03 15:59:09,1.0,1.57,1.0,N,186,233,1,9.5,0.0,0.5,1.54,0.0,0.3,11.84,,
